"","Season","Player","DraftPos","DraftYear","WS","PER","BPM","VORP"
"1","2020-21","Deandre Ayton",1,2018,2.4208,14.2996,0.5085,0.832
"2","2021-22","Deandre Ayton",1,2018,2.2441,15.4392,0.6677,0.6724
"3","2022-23","Deandre Ayton",1,2018,2.815,16.9586,1.506,0.8696
"4","2023-24","Deandre Ayton",1,2018,2.8149,17.243,1.5066,0.8693
"5","2020-21","Marvin Bagley III",2,2018,3.4584,12.9304,0.426,0.701
"6","2021-22","Marvin Bagley III",2,2018,3.7912,15.5086,0.6498,0.743
"7","2022-23","Marvin Bagley III",2,2018,4.1324,16.6108,0.5837,0.729
"8","2023-24","Marvin Bagley III",2,2018,4.2854,17.0606,0.6747,1.016
"9","2020-21","Luka Dončić",3,2018,7.1848,16.1732,1.4513,2.2282
"10","2021-22","Luka Dončić",3,2018,11.1171,19.3134,2.9948,2.7955
"11","2022-23","Luka Dončić",3,2018,11.2679,19.1996,3.1743,3.0612
"12","2023-24","Luka Dončić",3,2018,12.3115,19.2382,2.7502,3.3412
"13","2020-21","Jaren Jackson Jr.",4,2018,2.4653,12.0826,-0.1268,0.504
"14","2021-22","Jaren Jackson Jr.",4,2018,2.962,14.3598,0.1964,0.553
"15","2022-23","Jaren Jackson Jr.",4,2018,3.1342,14.3996,0.1949,0.553
"16","2023-24","Jaren Jackson Jr.",4,2018,3.3676,14.567,0.5065,0.77
"17","2020-21","Trae Young",5,2018,2.2372,11.5112,-0.8312,0.424
"18","2021-22","Trae Young",5,2018,2.9028,15.0114,0.0522999999999999,0.557
"19","2022-23","Trae Young",5,2018,3.0907,15.3406,0.0356,0.564
"20","2023-24","Trae Young",5,2018,3.3623,15.7032,0.4535,0.788
"21","2020-21","Mo Bamba",6,2018,7.336,14.0788,0.895,1.486
"22","2021-22","Mo Bamba",6,2018,5.6438,16.7106,1.0776,1.185
"23","2022-23","Mo Bamba",6,2018,8.1276,17.124,2.0506,2.165
"24","2023-24","Mo Bamba",6,2018,8.2888,17.2962,1.7204,1.906
"25","2020-21","Wendell Carter Jr.",7,2018,1.603,12.3874,-1.604,0.072
"26","2021-22","Wendell Carter Jr.",7,2018,1.5481,14.5598,0.00679999999999997,0.072
"27","2022-23","Wendell Carter Jr.",7,2018,1.8557,16.4534,0.1715,0.31
"28","2023-24","Wendell Carter Jr.",7,2018,1.9261,16.036,0.5674,0.401
"29","2020-21","Collin Sexton",8,2018,1.992,10.0448,-1.132,-0.428
"30","2021-22","Collin Sexton",8,2018,3.288,13.1852,-0.88,-0.204
"31","2022-23","Collin Sexton",8,2018,4.953,13.3722,0.044,0.223
"32","2023-24","Collin Sexton",8,2018,5.358,13.9752,0.023,0.468
"33","2020-21","Kevin Knox",9,2018,3.281,11.2866,-1.664,-0.243
"34","2021-22","Kevin Knox",9,2018,4.748,13.6332,-1.251,0.002
"35","2022-23","Kevin Knox",9,2018,7.583,15.1266,-0.726,0.478
"36","2023-24","Kevin Knox",9,2018,7.412,14.4158,-0.593,0.73
"37","2020-21","Mikal Bridges",10,2018,1.5269,10.0602,-0.337,0.251
"38","2021-22","Mikal Bridges",10,2018,1.919,11.1046,-0.7053,0.223
"39","2022-23","Mikal Bridges",10,2018,2.0009,12.1246,-0.1253,0.44
"40","2023-24","Mikal Bridges",10,2018,1.8294,12.2674,0.00629999999999986,0.349
"41","2020-21","Shai Gilgeous-Alexander",11,2018,5.1322,11.3698,0.973,1.108
"42","2021-22","Shai Gilgeous-Alexander",11,2018,6.7259,13.8318,2.2626,2.207
"43","2022-23","Shai Gilgeous-Alexander",11,2018,6.9428,14.4868,2.3399,2.207
"44","2023-24","Shai Gilgeous-Alexander",11,2018,6.9419,14.6816,2.3429,2.137
"45","2020-21","Miles Bridges",12,2018,2.3828,11.254,-0.3283,0.514
"46","2021-22","Miles Bridges",12,2018,1.5372,11.7174,-0.9457,0.199
"47","2022-23","Miles Bridges",12,2018,1.6062,12.0548,-1.1494,0.171
"48","2023-24","Miles Bridges",12,2018,1.6076,12.6158,-1.1491,0.171
"49","2020-21","Troy Brown Jr.",15,2018,1.122,7.7884,-1.577,-0.191
"50","2021-22","Troy Brown Jr.",15,2018,3.777,13.218,-0.457,0.614
"51","2022-23","Troy Brown Jr.",15,2018,4.398,14.069,0.033,0.677
"52","2023-24","Troy Brown Jr.",15,2018,4.65,14.3236,0.236,0.95
"53","2020-21","Donte DiVincenzo",17,2018,2.922,8.658,-0.653,0.35
"54","2021-22","Donte DiVincenzo",17,2018,3.156,10.548,-0.338,0.504
"55","2022-23","Donte DiVincenzo",17,2018,3.408,11.9696,-0.072,0.504
"56","2023-24","Donte DiVincenzo",17,2018,3.687,12.1152,0.292,0.735
"57","2020-21","Lonnie Walker IV",18,2018,3.222,10.5852,-0.931,0.364
"58","2021-22","Lonnie Walker IV",18,2018,2.187,12.0344,-0.161,0.245
"59","2022-23","Lonnie Walker IV",18,2018,3.087,12.3862,-0.098,0.294
"60","2023-24","Lonnie Walker IV",18,2018,3.582,12.8106,-0.042,0.371
"61","2020-21","Kevin Huerter",19,2018,1.675,8.6722,-1.618,-0.032
"62","2021-22","Kevin Huerter",19,2018,1.9336,9.8632,-1.4298,0.024
"63","2022-23","Kevin Huerter",19,2018,2.2579,9.8868,-1.0323,0.024
"64","2023-24","Kevin Huerter",19,2018,2.5101,10.643,-0.8497,0.213
"65","2020-21","Josh Okogie",20,2018,1.603,9.949,-1.037,-0.122
"66","2021-22","Josh Okogie",20,2018,6.0318,11.8468,-0.0203,0.445
"67","2022-23","Josh Okogie",20,2018,6.0321,11.9,-0.0486,0.445
"68","2023-24","Josh Okogie",20,2018,6.212,13.0518,-0.153,0.445
"69","2020-21","Grayson Allen",21,2018,1.179,7.7678,-2.513,-0.052
"70","2021-22","Grayson Allen",21,2018,7.569,11.9772,1.736,1.992
"71","2022-23","Grayson Allen",21,2018,7.587,12.7424,1.267,1.824
"72","2023-24","Grayson Allen",21,2018,7.794,12.7748,1.617,1.915
"73","2020-21","Chandler Hutchison",22,2018,4.497,11.2134,-0.835,0.314
"74","2021-22","Chandler Hutchison",22,2018,1.752,11.3478,-1.059,0.048
"75","2022-23","Chandler Hutchison",22,2018,1.626,12.3872,-0.24,0.125
"76","2023-24","Chandler Hutchison",22,2018,1.923,11.7914,-0.338,0.202
"77","2020-21","Aaron Holiday",23,2018,3.663,10.8496,-0.388,0.646
"78","2021-22","Aaron Holiday",23,2018,3.663,12.7168,-0.822,0.443
"79","2022-23","Aaron Holiday",23,2018,3.861,13.2112,-0.822,0.52
"80","2023-24","Aaron Holiday",23,2018,3.978,13.6966,-0.325,0.695
"81","2020-21","Anfernee Simons",24,2018,0.658,8.4862,-2.252,-0.03
"82","2021-22","Anfernee Simons",24,2018,3.979,14.0906,-0.733,0.39
"83","2022-23","Anfernee Simons",24,2018,4.78,14.4128,-0.166,0.544
"84","2023-24","Anfernee Simons",24,2018,6.31,15.4848,0.163,0.754
"85","2020-21","Moritz Wagner",25,2018,4.43,12.0348,0.228,0.736
"86","2021-22","Moritz Wagner",25,2018,1.208,10.6718,-1.179,0.00800000000000001
"87","2022-23","Moritz Wagner",25,2018,0.704,10.6602,-1.116,-0.006
"88","2023-24","Moritz Wagner",25,2018,1.289,11.7094,-0.927,0.022
"89","2020-21","Landry Shamet",26,2018,5.4045,13.5504,0.5798,0.8204
"90","2021-22","Landry Shamet",26,2018,7.1777,14.2554,1.9667,1.661
"91","2022-23","Landry Shamet",26,2018,7.3935,15.6298,1.8799,1.6954
"92","2023-24","Landry Shamet",26,2018,8.4114,15.6646,1.9502,1.8777
"93","2020-21","Robert Williams",27,2018,3.061,10.9898,-0.575,0.349
"94","2021-22","Robert Williams",27,2018,2.1617,13.7546,-1.4124,0.272
"95","2022-23","Robert Williams",27,2018,3.1432,13.867,-1.1616,0.538
"96","2023-24","Robert Williams",27,2018,3.899,15.1036,-0.4966,0.517
"97","2020-21","Jevon Carter",32,2018,1.836,7.7608,-1.113,0.064
"98","2021-22","Jevon Carter",32,2018,1.656,9.262,-0.847,0.127
"99","2022-23","Jevon Carter",32,2018,1.656,9.5264,-0.525,0.12
"100","2023-24","Jevon Carter",32,2018,1.971,10.383,-0.728,0.253
"101","2020-21","Jalen Brunson",33,2018,1.7351,10.055,-1.1603,0.198
"102","2021-22","Jalen Brunson",33,2018,1.7896,11.8202,-0.7489,0.002
"103","2022-23","Jalen Brunson",33,2018,3.1382,13.008,-0.3599,0.17
"104","2023-24","Jalen Brunson",33,2018,3.5983,12.258,-0.3632,0.17
"105","2020-21","Devonte' Graham",34,2018,2.291,10.0272,-1.362,-0.041
"106","2021-22","Devonte' Graham",34,2018,5.378,11.8306,-0.074,0.743
"107","2022-23","Devonte' Graham",34,2018,5,12.8678,-0.158,0.82
"108","2023-24","Devonte' Graham",34,2018,5,13.3452,0.087,0.82
"109","2020-21","Mitchell Robinson",36,2018,7.9877,16.9962,2.4259,1.847
"110","2021-22","Mitchell Robinson",36,2018,7.7363,19.397,2.7639,1.8055
"111","2022-23","Mitchell Robinson",36,2018,9.1754,20.0408,2.8354,1.993
"112","2023-24","Mitchell Robinson",36,2018,7.6809,19.5694,2.8491,1.7075
"113","2020-21","Gary Trent Jr.",37,2018,2.968,8.2716,-0.914,0.122
"114","2021-22","Gary Trent Jr.",37,2018,2.968,9.7556,-0.396,0.325
